16734,BAB,13,9587
16734,CAA,97,5437
16739,AAA,11,6831
16739,CCC,56,2102
16743,ACC,1,10945
16746,CBB,81,11673
16754,BBB,91,367
16756,AAB,65,3132
16766,CAB,27,3031
16768,BAC,36,2382
16769,BAB,41,9599
16771,ABB,79,9382
16771,BBA,5,1399
16771,BCB,76,11289
16771,CCA,90,7975
16773,BAA,91,8014
16777,CBC,31,11593
16786,ABA,30,9004
16787,CAC,17,1834
16789,BBB,35,368
16799,ACA,12,4316
16801,CAB,44,3022
16803,BCC,38,5795
16804,BAB,92,9594
16804,BAC,31,2384
16804,BBC,7,2909
16806,BBA,22,1383
16808,CCB,59,9767
16810,BCB,71,11283
16812,CBC,8,11587
16817,ABC,78,12000
16818,ACB,86,6089
16821,ABA,43,9009
16824,BBB,18,369
16824,BCA,45,5647
16825,AAB,54,3128
16825,CBA,2,2150
16830,ABB,40,9364
16831,AAC,99,11952
16831,CAC,11,1836
16834,ACC,59,10955
16835,CCC,70,2102
16840,CAB,47,3028
16841,BBA,94,1396
16843,CAA,63,5442
16852,ACA,9,4332
16852,BBC,17,2909
16856,AAA,45,6832
16859,BCA,36,5637
16860,CBA,53,2137
16865,CBB,90,11682
16866,BCB,65,11297
16869,ACC,2,10959
16870,CCC,84,2105
16872,BBB,4,365
16872,CCA,25,7971
16873,ACB,40,6095
16874,AAB,97,3117
16875,BAA,72,8025
16878,BAC,95,2379
16881,ABB,40,9357
16888,ABC,24,12011
16891,ABA,61,8998
16893,ACA,54,4347
16894,BCA,13,5645
16900,CAB,95,3032
16901,BCB,31,11292
16901,CBB,12,11695
16904,CBC,44,11601
16907,BBB,35,366
16907,CCA,62,7971
16908,ACB,99,6091
16910,BAA,31,8042
16910,BCC,100,5809
16911,AAC,59,11948
16914,CCB,62,9760
16915,BBC,53,2916
16916,BAB,18,9594
16919,CBA,47,2138
16923,ABC,6,12020
16924,CAA,33,5431
16926,ABA,57,8993
16931,ACC,76,10965
16939,CAB,45,3029
16939,CBC,89,11606
16942,CAC,19,1849
16948,BCB,49,11291
16949,AAB,97,3120
16949,BAC,55,2390
16949,CCB,11,9749
16950,BBA,58,1388
16955,ACA,27,4352
16959,CAA,83,5428
16960,BCC,27,5794
16960,CCC,14,2103
16961,ABA,41,8999
16965,AAA,33,6840
16972,CBA,28,2137
16974,CBC,23,11616
16975,CCA,70,7985
16979,ACB,64,6103
16983,BCB,76,11280
16987,CAC,50,1861
16990,ABB,31,9365
16993,CBB,73,11695
16995,BCC,66,5791
16997,AAC,23,11937
16999,ABC,61,12027
17001,BCA,82,5658
17002,BBB,81,380
17003,BAB,60,9579
17007,CBA,48,2144
17014,ACB,56,6118
17014,BBC,52,2924
17016,BAC,18,2395
17016,CCB,73,9764
17018,CCC,79,2110
17019,BAA,13,8039
17022,CCA,86,7985
17028,CAC,38,1850
17029,AAB,87,3116
17032,CBB,69,11709
17034,ABC,32,12021
17034,ACC,4,10971
17038,AAC,33,11930
17039,BCC,20,5800
17040,BBA,67,1404
17042,BCB,30,11280
17044,CAB,4,3037
17046,ACA,48,4353
17048,AAA,71,6842
17049,BBC,36,2930
17051,CCB,21,9758
17052,CAA,69,5439
17057,CCA,18,7986
17058,ABB,77,9351
17069,ABC,74,12035
17072,ABA,77,9010
17075,CBC,86,11620
17077,BCB,26,11274
17079,BAB,68,9574
17079,CAB,23,3050
17079,CCC,17,2109
17081,ACA,78,4369
17084,AAC,34,11932
17084,BBC,85,2921
17087,CAA,10,5434
17099,CCA,23,7990
17102,ABB,81,9352
17114,BCA,15,5657
17118,BBB,55,391
17119,BAA,14,8059
17119,CBA,45,2133
17120,ACB,35,6113
17122,CAC,53,1865
17123,AAB,61,3112
17123,ABA,25,9003
17125,ACC,30,10962
17128,BCC,91,5803
17133,CBB,66,11720
17134,AAC,94,11933
17136,BAC,13,2395
17137,ABB,21,9334
17147,CCC,18,2108
17151,ACA,7,4358
17154,AAA,23,6830
17154,BAA,65,8057
17154,BAB,75,9560
17154,CBA,69,2138
17155,BBA,56,1390
17155,BCA,29,5646
17157,CAC,76,1879
17158,AAB,16,3107
17158,CBC,96,11609
17160,ACC,77,10957
17164,CCB,86,9749
17168,BCC,44,5789
17168,CBB,41,11736
17169,AAC,90,11940
17170,ABC,52,12033
17170,BCB,52,11277
17171,BAC,85,2388
17171,BBB,16,405
17175,BBC,82,2915
17181,ABA,25,8990
17182,CCC,86,2104
17189,BAB,95,9556
17192,CAC,47,1882
17193,BCA,27,5649
17197,CAB,11,3062
17198,AAA,21,6814
17199,CAA,92,5442
17199,CCB,95,9747
17201,CBA,84,2134
17205,BCB,64,11279
17213,BCC,3,5796
17214,BAA,58,8076
17217,CCC,33,2095
17218,ACB,25,6129
17219,CCA,11,8002
17224,BAB,68,9562
17224,BBC,76,2917
17226,ACA,45,4375
17227,CAC,73,1880
17229,AAB,81,3105
17233,CAB,59,3061
17238,ABB,55,9341
17238,BBA,91,1380
17242,CAA,2,5433
17245,BCA,5,5668
17249,AAA,6,6824
17249,BAC,28,2395
17252,ACC,91,10958
17253,ACB,77,6123
17255,BBB,72,406
17256,ABA,70,8998
17259,AAC,39,11947
17259,BAB,73,9565
17259,CBC,15,11612
17262,CAC,64,1891
17268,CAB,24,3052
17270,BAA,98,8081
17273,BBA,99,1373
17276,CBB,85,11747
17277,CAA,53,5437
17278,BBC,26,2922
17283,BCA,70,5657
17288,BCB,13,11271
17290,ABC,30,12044
17293,CCB,44,9742
17296,CCC,44,2093
17298,CAC,73,1891
17301,BCC,4,5792
17303,CCA,72,8010
17305,BAA,51,8068
17305,BAB,6,9574
17305,BBB,21,407
17306,ACA,11,4388
17308,BBA,52,1391
17312,CAA,96,5422
17315,ABA,37,8994
17316,BAC,63,2392
17318,BCA,10,5670
17320,ACB,13,6125
17321,CBA,44,2145
17323,BCB,37,11278
17327,AAB,22,3109
17331,CCC,45,2102
17333,CAC,9,1885
17338,CCB,98,9731
17339,CBC,70,11626
17340,CBB,93,11757
17341,CAB,52,3038
17348,ABC,53,12056
17349,AAA,29,6808
17349,ABB,76,9359
17351,BAC,12,2408
17354,BAA,58,8068
17355,BBA,66,1407
17356,ABA,87,8986
17356,CBA,80,2144
17357,ACA,50,4397
17358,BCB,92,11287
17366,CAA,73,5433
17368,ACC,59,10968
17373,AAC,44,11952
17376,CAB,3,3020
17383,CCC,40,2085
17384,AAA,11,6801
17384,ABB,54,9363
17386,BAC,28,2409
17391,BBC,91,2914
17391,CBA,68,2129
17393,ACB,32,6125
17395,CAC,83,1882
17400,BBB,96,398
17402,BCC,56,5794
17403,AAB,7,3124
17403,CCA,100,8013
17412,BCA,99,5669
17414,AAC,81,11948
17418,CCC,80,2075
17419,AAA,94,6794
17420,BAB,97,9560
17425,ACC,87,10974
17431,BBA,83,1387
17431,CAC,43,1876
17433,CBC,16,11641
17436,CCB,30,9737
17442,ABA,44,8989
17446,CCA,25,8023
17447,CBB,86,11768
17451,CBA,14,2123
17453,ABB,37,9370
17455,BAB,29,9554
17457,ACA,67,4405
17457,BAC,28,2411
17462,CCC,61,2067
17463,BAA,80,8075
17463,BCB,20,11295
17465,ACB,18,6123
17468,ABC,15,12063
17470,BCC,71,5802
17471,AAB,97,3118
17476,AAA,49,6797
17476,CAA,100,5432
17479,BBC,21,2897
17480,CBC,5,11633
17485,CAB,59,3001
17486,CBA,100,2108
17493,ACA,52,4413
17493,BBB,69,409
17497,BBA,4,1396
17498,BAA,16,8071
17498,BCB,37,11308
17501,AAC,5,11939
17503,ABC,44,12075
17505,BCA,16,5688
17517,CAC,30,1885
17518,ACB,53,6115
17522,AAB,98,3109
17524,CCC,1,2068
17526,ACC,60,10979
17528,ACA,89,4427
17529,CAA,68,5441
17533,BCB,89,11312
17536,AAC,26,11925
17536,CCB,22,9731
17545,CCA,92,8013
17547,BBC,8,2891
17548,ABA,74,8983
17553,ACB,59,6114
17555,BAB,65,9568
17556,CAB,4,3007
17557,AAB,47,3121
17561,ABB,48,9360
17563,CBB,13,11768
17568,BAC,96,2402
17569,CBA,20,2092
17573,BCC,38,5812
17578,CBC,83,11619
17584,BCA,76,5682
17586,AAA,18,6786
17588,ABC,95,12074
17590,BAB,71,9577
17592,AAB,77,3136
17593,CCC,5,2061
17596,ABB,14,9367
17598,CAC,39,1885
17598,CBB,1,11766
17599,BBB,3,409
17600,BAA,81,8077
17601,ACB,61,6102
17603,BAC,96,2419
17608,BCC,69,5804
17608,CCB,14,9737
17613,ABA,25,8985
17613,CBA,14,2083
17616,BBA,31,1380
17619,BCA,9,5687
17623,ABC,66,12070
17625,BAB,89,9586
17625,BCB,6,11323
17631,ACC,59,10969
17633,CBB,72,11754
17635,BAA,72,8094
17638,BAC,11,2410
17641,ACA,58,4423
17641,CBC,47,11614
17645,CAB,67,2988
17645,CCB,42,9742
17646,AAB,54,3151
17647,AAC,73,11933
17648,CAA,79,5446
17654,BCA,22,5677
17655,BBC,100,2901
17656,CCA,35,8009
17658,ABC,100,12076
17661,ABA,56,8975
17666,BBB,48,422
17670,BAA,4,8087
17674,CCC,10,2056
17677,CBC,99,11617
17682,AAC,31,11926
17682,BCC,46,5796
17683,BBA,26,1390
17692,AAA,28,6787
17693,ABC,75,12080
17696,ABA,43,8985
17697,ABB,55,9373
17701,BCB,25,11333
17712,ACB,52,6098
17714,CAC,53,1887
17716,ACA,22,4432
17717,ACC,73,10979
17719,CBA,54,2072
17720,BAA,19,8076
17721,BAB,42,9574
17726,BCA,26,5690
17729,AAA,46,6779
17729,CCA,1,7998
17730,BBA,39,1405
17732,ABB,43,9386
17737,BBB,94,418
17737,BBC,96,2884
17739,AAB,41,3163
17743,CCB,34,9747
17748,CBB,90,11747
17750,CCC,98,2058
17752,BAC,20,2415
17754,BCB,52,11347
17754,CBA,91,2080
17757,BCC,86,5793
17758,CAB,67,2999
17759,AAC,32,11921
17763,CBC,69,11622
17765,BBA,98,1423
17765,CAA,82,5443
17774,AAB,29,3176
17775,BAA,81,8068
17778,CCB,75,9750
17781,AAA,28,6789
17785,ABA,61,8976
17785,BBC,33,2880
17795,ABC,37,12095
17796,BCB,87,11346
17800,ABB,59,9396
17806,ACA,21,4427
17806,CAA,30,5446
17813,CCB,33,9746
17814,BAC,1,2422
17814,BCA,13,5681
17817,CAC,64,1900
17820,ABA,84,8978
17820,BAA,44,8073
17826,ACC,8,10979
17828,BBC,70,2883
17829,ACB,1,6112
17831,BBB,8,406
17834,BCC,6,5787
17834,CCA,65,8009
17835,ABB,23,9382
17836,CBB,50,11757
17838,BAB,55,9582
17841,AAB,62,3175
17841,CAA,80,5450
17842,AAC,9,11910
17845,CCC,65,2066
17852,CAB,63,2983
17855,ABA,31,8989
17855,BAA,85,8077
17857,AAA,28,6790
17857,CBC,33,11623
17858,BAC,8,2411
17859,BBA,50,1411
17863,BCB,17,11360
17870,CBA,4,2072
17876,AAB,95,3190
17882,ABC,62,12087
17886,BCC,86,5781
17887,CAB,33,2987
17892,BAB,20,9577
17898,CCA,19,8010
17898,CCC,51,2048
17899,ABB,76,9371
17905,CBA,62,2084
17908,BCB,90,11350
17910,ACA,32,4417
17912,BAA,11,8097
17913,CBB,13,11765
17921,BCC,15,5769
17922,CAC,73,1893
17924,AAC,52,11894
17930,ACC,68,10985
17930,CCB,67,9761
17931,BBC,63,2891
17932,BCA,73,5694
17936,BAC,51,2414
17937,CAA,42,5445
17938,BBB,56,400
17942,CBC,58,11639
17943,ACB,58,6108
17950,CAB,35,2982
17953,ABA,54,8995
17956,CCA,60,8002
17958,BBA,57,1393
17959,AAC,66,11904
17960,BCB,36,11349
17965,CCB,30,9774
17966,AAA,19,6794
17971,ABB,67,9353
17980,ABC,41,12086
17980,CCC,23,2046
17982,ACA,68,4411
17983,ACB,25,6106
17984,ACC,100,10995
17988,BAB,78,9574
17991,CCA,52,7996
17992,CBC,20,11629
17994,AAC,83,11905
17996,AAB,6,3183
18002,CAC,60,1890
18004,BAA,37,8106
18006,ABB,94,9355
18006,BBA,58,1396
18010,BCC,58,5771
18010,CAB,74,2981
18013,CBA,94,2090
18015,CCC,5,2044
18019,ACC,42,11006
18022,BBC,8,2899
18024,AAA,4,6781
18024,BBB,95,410
18027,CBC,93,11622
18029,CBB,97,11766
18031,AAB,72,3188
18032,BCB,27,11360
18033,BCA,53,5698
18037,CAA,68,5440
18039,BAA,40,8105
18041,ABB,73,9351
18045,BCC,53,5778
18050,BAC,26,2429
18052,ABA,67,8995
18054,CCA,50,8002
18062,CBA,6,2094
18067,CCB,95,9776
18068,BCA,31,5700
18073,ABC,84,12100
18073,BBC,52,2886
18078,ABB,60,9368
18078,ACB,52,6118
18079,CAC,92,1894
18081,BBB,87,400
18083,CAB,1,2966
18085,ACA,83,4414
18085,BAC,89,2430
18088,AAC,36,11898
18089,CCA,83,7995
18090,BAB,30,9566
18090,CCC,24,2043
18091,BBA,23,1377
18097,CBA,31,2094
18099,ABA,19,8983
18102,CCB,59,9792
18108,ABC,13,12099
18112,CBB,4,11764
18113,ABB,12,9379
18113,ACB,73,6125
18115,ACC,23,11015
18116,BBB,78,406
18117,AAA,80,6766
18118,BBC,72,2874
18120,ACA,44,4408
18123,AAC,70,11911
18129,BAA,37,8116
18132,BAB,50,9577
18137,BCC,42,5773
18139,CBC,95,11625
18141,CCB,50,9782
18142,CAB,18,2964
18144,BAC,76,2424
18148,AAB,56,3191
18148,ACB,78,6131
18150,ACC,88,11024
18150,BCB,54,11362
18151,BBB,29,418
18151,BCA,71,5698
18151,CAA,63,5430
18164,BAA,31,8103
18165,CAC,4,1899
18167,BAB,14,9564
18169,AAA,41,6753
18169,CCC,40,2053
18170,ABC,89,12105
18174,ABB,60,9383
18179,CBB,9,11772
18180,CAB,20,2948
18185,ACC,21,11033
18186,BBB,22,422
18187,BCC,63,5786
18188,ACA,77,4421
18189,BBA,6,1395
18192,BBC,9,2872
18194,ACB,53,6147
18194,CBA,9,2078
18197,AAB,8,3199
18199,BAA,83,8118
18204,CCC,78,2048
18208,CCA,66,7991
18216,BAB,3,9549
18219,ABA,5,8989
18221,BBB,55,431
18223,ACA,53,4419
18227,AAC,72,11922
18227,BBC,90,2883
18232,AAB,23,3196
18232,BAC,20,2436
18233,BCB,29,11350
18236,BCA,34,5713
18236,CBC,81,11630
18237,CBA,12,2067
18239,CAB,31,2943
18239,CCB,48,9780
18240,ACB,77,6151
18249,CAA,31,5440
18251,BAB,55,9551
18253,CBB,38,11770
18254,ABA,23,8981
18262,AAC,75,11908
18263,BBB,42,427
18264,AAA,11,6747
18265,CAC,9,1913
18266,ABC,40,12114
18267,BAC,18,2438
18271,BCA,49,5725
18274,AAB,10,3191
18283,CBC,57,11643
18284,BCC,10,5785
18288,ABB,18,9369
18288,ACC,86,11036
18291,BAA,85,8108
18293,BBA,80,1388
18299,CAB,20,2935
18300,CAC,26,1927
18301,ABC,14,12111
18304,BAB,100,9565
18305,ACA,84,4426
18306,BCA,81,5741
18319,CBB,12,11781
18320,CCB,22,9780
18321,CBA,79,2065
18323,CCA,86,7981
18323,CCC,95,2058
18326,AAA,52,6737
18328,BBC,33,2879
18336,AAC,31,11903
18336,ABC,49,12104
18336,BCB,68,11347
18340,BBB,37,441
18343,AAB,35,3204
18351,ABA,99,8989
18351,CAA,47,5447
18352,ACC,95,11040
18352,BCA,12,5752
18353,ABB,39,9382
18356,ACB,97,6155
18356,CAC,85,1925
18356,CBA,80,2073
18358,BAB,89,9559
18358,CCC,72,2071
18363,BCC,26,5798
18371,ABC,50,12119
18371,CBC,9,11660
18373,AAC,90,11890
18374,CBB,95,11783
18381,BAC,19,2453
18382,BAA,73,8128
18383,BBA,10,1386
18386,CAA,82,5435
18387,CCB,97,9785
18388,ABB,84,9398
18389,AAB,70,3197
18391,CAB,39,2937
18392,ABA,42,8978
18393,BAB,33,9557
18394,ACA,54,4427
18406,CBC,27,11674
18407,CCA,79,7991
18408,AAC,50,11878
18408,BBB,80,436
18408,CAC,36,1934
18420,ACB,79,6155
18422,ABC,46,12129
18434,BCA,23,5753
18435,ACC,75,11046
18436,AAA,85,6733
18437,CBA,14,2058
18437,CCC,73,2062
18440,BBC,71,2873
18442,CCA,58,7999
18443,AAC,17,11880
18444,BCB,49,11337
18450,CBB,27,11786
18452,ABA,95,8976
18453,BAC,45,2457
18454,BAA,35,8127
18456,ACA,98,4442
18458,CAB,5,2950
18465,CCB,90,9795
18466,ABB,89,9379
18467,BCC,92,5808
18469,CBC,71,11679
18470,BBA,49,1401
18472,CCC,96,2054
18475,ABC,64,12137
18477,CAA,97,5440
18479,BCB,35,11326
18486,AAB,67,3199
18487,ABA,57,8975
18488,ACC,7,11039
18491,ACA,96,4431
18492,ACB,67,6147
18496,BAB,42,9554
18501,CAC,8,1938
18502,CBA,68,2050
18503,BCC,92,5794
18504,BAA,93,8133
18504,CAB,25,2950
18504,CBC,55,11692
18507,CBB,2,11802
18507,CCC,22,2036
18514,BCB,84,11317
18519,BCA,55,5766
18520,BBC,65,2860
18521,AAB,35,3215
18526,ACA,56,4436
18526,BBB,59,450
18533,AAA,29,6727
18534,ACC,79,11031
18536,ABA,49,8970
18540,CCA,42,7997
18545,ABC,67,12138
18550,BBA,58,1411
18550,BCC,51,5785
18554,AAC,29,11876
18554,BCA,59,5763
18555,BBC,78,2857
18558,CCB,8,9791
18567,BBB,15,459
18570,CAB,36,2936
18571,BAC,65,2451
18574,BAA,97,8141
18575,CCA,7,7999
18578,ABB,7,9391
18581,BCB,53,11326
18584,CAA,23,5432
18586,CCC,31,2019
18589,AAC,25,11884
18591,CBA,67,2059
18594,BAB,44,9551
18596,AAA,39,6726
18596,BBC,43,2863
18601,CBB,65,11793
18605,ACC,20,11034
18609,ACB,66,6139
18612,BAC,72,2454
18613,ABB,14,9377
18613,CBC,17,11695
18614,BCC,74,5792
18619,CAA,61,5419
18619,CAC,99,1945
18621,CCC,14,2020
18622,BBA,62,1425
18633,ABA,27,8957
18636,ACA,80,4424
18636,CBB,42,11807
18639,AAB,65,3225
18648,ABB,55,9360
18654,ABC,58,12151
18654,BAB,79,9538
18654,BAC,96,2461
18656,CCC,43,2005
18657,BBA,88,1422
18659,BCA,78,5771
18659,CAB,33,2932
18660,BBC,50,2850
18661,CCA,57,8001
18663,BAA,87,8139
18664,CCB,7,9780
18670,BCB,89,11314
18671,ACA,43,4430
18671,CBB,30,11805
18672,BBB,43,463
18674,AAB,63,3221
18679,CAA,94,5417
18681,AAC,93,11873
18682,ACC,93,11025
18689,BAB,75,9541
18689,BAC,65,2454
18689,CBA,58,2062
18691,ABC,89,12162
18693,AAA,2,6726
18694,BCA,56,5768
18694,CAB,96,2923
18695,BBC,78,2847
18696,ACB,66,6148
18696,CCA,5,7995
18698,ABB,83,9356
18699,CCB,60,9771
18705,BCB,97,11326
18707,BBB,88,468
18709,BCC,89,5780
18714,AAB,7,3226
18715,BBA,100,1402
18716,AAC,91,11885
18724,ABA,55,8948
18726,ABC,9,12169
18727,CAC,25,1947
18729,CBC,45,11694
18731,ACB,86,6136
18736,CCA,29,7993
18743,BAC,78,2445
18744,BCC,85,5786
18745,BAA,68,8148
18745,CBA,13,2067
18747,ACC,70,11031
18751,BAB,20,9526
18753,AAC,50,11874
18754,AAB,44,3232
18754,CAA,9,5409
18756,CBB,89,11800
18756,CCC,60,1990
18758,BBC,47,2856
18760,BBB,60,481
18761,AAA,47,6721
18779,ABB,96,9337
18779,BCC,84,5790
18780,CAC,96,1947
18782,ACA,27,4425
18783,BCA,76,5781
18784,CCB,93,9771
18787,CAB,62,2905
18788,ABA,66,8942
18789,CBC,80,11685
18790,AAC,29,11866
18791,CBB,13,11794
18791,CCC,30,1982
18792,ABC,63,12169
18793,BBC,49,2862
18796,AAB,23,3221
18799,CCA,31,8004
18812,ACB,39,6127
18812,ACC,32,11026
18815,CAC,36,1960
18816,CAA,70,5403
18818,ABB,48,9323
18819,CCB,43,9762
18821,BAC,2,2443
18822,BCA,4,5789
18822,BCB,64,11331
18823,ACA,90,4435
18823,BAB,32,9539
18823,BBB,89,476
18830,AAA,19,6704
18831,BBA,29,1402
18834,CCA,29,8001
18847,ACC,90,11016
18851,CAA,11,5394
18851,CCC,86,1995
18852,BAA,5,8163
18853,CBC,30,11683
18854,CCB,84,9769
18855,ABB,82,9331
18857,BCA,86,5805
18858,BAB,5,9528
18859,CBA,86,2076
18866,BBC,100,2868
18868,CBB,13,11798
18870,BAC,81,2440
18874,BCC,49,5784
18885,ABC,58,12162
18887,BAA,20,8159
18888,AAC,48,11858
18888,BBA,48,1393
18888,CBC,72,11676
18890,AAB,6,3229
18892,BCA,61,5806
18893,BAB,98,9525
18894,ACA,27,4450
18894,ACC,96,11026
18895,ACB,70,6124
18899,ABA,24,8951
18903,CBB,3,11817
18903,CCA,41,8013
18905,CAB,31,2916
18906,BCB,10,11338
18909,CAC,56,1965
18918,CBA,96,2078
18920,ABC,74,12165
18920,CAA,73,5397
18921,BBB,34,471
18922,BAA,74,8148
18923,BBA,39,1407
18924,BBC,87,2874
18929,AAA,29,6708
18929,ACC,39,11034
18931,BAC,79,2440
18934,ABA,9,8942
18937,ABB,77,9322
18937,ACA,89,4448
18938,CCA,74,8006
18940,BCC,89,5784
18945,CAC,41,1976
18952,CCC,88,1985
18953,CBA,87,2084
18955,ABC,21,12155
18955,CAA,34,5403
18955,CBB,52,11833
18956,BBB,7,471
18957,BAA,1,8137
18959,BBC,32,2886
18962,BCB,46,11326
18964,AAA,30,6709
18969,ABA,41,8937
18969,CCB,22,9764
18970,BAC,84,2431
18971,CAB,46,2897
18972,ACA,56,4442
18974,AAB,65,3240
18979,CBC,96,11688
18980,ACB,88,6113
18988,BAB,41,9512
18988,CBA,29,2069
18990,AAC,77,11859
18994,BBC,79,2875
18997,BCB,15,11334
19000,BCC,38,5788
19001,ACC,26,11031
19005,CAA,89,5395
19006,BCA,7,5818
19006,CAB,30,2889
19009,BBB,89,476
19010,ABC,79,12154
19014,ABB,46,9337
19017,ABA,94,8933
19021,CCB,17,9755
19023,BAB,37,9527
19023,BBA,11,1415
19023,CBA,2,2079
19024,CAC,34,1971
19026,CBC,71,11675
19028,ACA,69,4432
19028,BAA,40,8149
19028,CCA,53,8013
19029,AAA,8,6696
19036,ACC,65,11042
19046,AAB,27,3256
19052,ABC,29,12144
19052,BCC,33,5785
19053,CAA,82,5382
19056,AAC,6,11846
19056,BAC,89,2448
19056,BCA,8,5835
19058,CBA,3,2064
19062,ABA,27,8938
19062,BBB,54,482
19068,ACB,99,6128
19072,CBB,74,11847
19072,CCC,97,1973
19074,CCB,95,9758
19084,BBC,84,2859
19085,BCB,23,11323
19087,ABC,51,12139
19088,CAA,46,5372
19089,ACA,80,4425
19095,CCA,50,8025
19097,AAB,66,3252
19097,BBB,54,470
19098,ABB,4,9321
19106,AAA,98,6698
19107,BAB,57,9519
19109,BAA,51,8147
19115,ACB,45,6131
19117,CAB,4,2876
19118,AAC,22,11837
19120,CBA,83,2066
19121,CBB,35,11844
19122,ABC,93,12151
19123,CAA,70,5356
19125,CAC,82,1966
19126,ABA,55,8936
19127,BBA,34,1407
19129,CCC,27,1976
19130,CCA,72,8017
19133,CBC,96,11689
19134,ACC,13,11042
19135,CCB,65,9764
19141,AAA,82,6696
19142,BAB,70,9519
19147,ACA,97,4415
19147,BCB,89,11337
19155,BCC,99,5795
19157,BAC,78,2452
19161,ABA,96,8926
19164,AAB,52,3250
19165,CAB,12,2860
19166,BBC,80,2844
19167,ABB,22,9337
19169,CBC,46,11678
19173,BCA,97,5825
19180,ABC,42,12149
19183,CCB,48,9772
19184,CAC,85,1964
19187,CCA,50,8019
19189,BAA,95,8153
19195,ACA,40,4429
19200,BBA,41,1420
19202,AAB,68,3265
19202,ABB,70,9335
19205,CBA,55,2071
19208,BCA,55,5814
19215,ABC,44,12139
19215,BBB,71,479
19222,CCA,17,8015
19223,AAC,80,11838
19223,ACC,27,11037
19225,AAA,35,6683
19225,ACB,52,6141
19226,CCC,45,1963
19227,CAC,9,1966
19227,CBB,93,11848
19237,AAB,22,3256
19238,CAA,14,5350
19243,BAB,35,9518
19244,BBA,79,1402
19252,BCB,23,11332
19253,ABC,96,12142
19253,CBC,7,11685
19257,CCA,6,8004
19258,AAC,3,11849
19258,ACC,15,11026
19260,ACB,27,6136
19261,BCC,41,5788
19264,ABA,91,8929
19265,BCA,26,5833
19265,CAB,66,2857
19272,AAB,14,3254
19272,BAC,54,2466
19272,BBC,33,2841
19275,BAA,57,8172
19278,BAB,76,9504
19278,CBB,25,11854
19280,CAA,88,5359
19288,CBC,71,11672
19295,CCB,98,9782
19296,CBA,67,2056
19300,ABB,25,9326
19302,ACA,48,4440
19303,ACB,23,6141
19307,BBC,64,2839
19308,AAC,94,11848
19310,AAA,8,6681
19310,BAA,69,8192
19316,CAB,34,2845
19321,BCC,81,5786
19325,BBB,82,486
19328,CCC,60,1965
19332,BCB,42,11327
19333,BAC,3,2476
19333,BBA,84,1402
19335,ABB,57,9328
19339,BAB,66,9509
19340,CAC,59,1963
19341,ACC,32,11033
19342,BBC,85,2844
19342,CCA,90,7997
19343,AAC,78,11854
19344,ABC,17,12152
19345,ACB,15,6137
19351,AAB,26,3260
19352,AAA,49,6689
19357,CCB,98,9771
19362,CBA,28,2051
19363,CCC,63,1963
19364,BCA,79,5837
19366,BAA,22,8212
19367,BCB,81,11334
19367,CAA,34,5360
19371,CBB,48,11858
19371,CBC,78,11684
19378,ABA,62,8939
19382,AAC,92,11846
19387,AAB,91,3263
19391,ACA,95,4454
19391,BCC,75,5794
19392,CCB,69,9774
19398,CCC,11,1945
19403,ACB,55,6136
19404,BBB,72,481
19406,CBB,49,11854
19409,ACC,68,11029
19411,CAC,46,1961
19413,CAB,42,2832
19420,ABB,81,9345
19422,AAB,45,3249
19423,CCA,19,8003
19424,CBC,94,11686
19426,BCA,65,5845
19427,ABA,87,8931
19427,CCB,40,9771
19429,BBA,10,1419
19431,ABC,64,12155
19432,BBC,77,2830
19434,BAC,75,2482
19434,CAA,35,5359
19438,ACB,14,6147
19440,BAA,62,8221
19443,CBA,6,2036
19444,ACC,25,11017
19444,BAB,32,9524
19452,ACA,79,4442
19455,ABB,67,9351
19457,AAB,88,3256
19464,BBA,36,1419
19465,CAB,79,2842
19465,CCC,4,1927
19466,AAA,11,6682
19466,BCB,68,11348
19473,ACB,97,6140
19473,CCB,98,9781
19476,AAC,47,11851
19476,BCA,62,5862
19479,BAB,40,9523
19480,BCC,95,5799
19480,CBC,9,11687
19489,BBB,22,486
19490,ABB,71,9348
19491,CBA,57,2027
19496,CBB,37,11870
19500,CCC,96,1929
19507,CAC,14,1966
19508,ACB,1,6139
19511,AAC,37,11851
19515,CBC,11,11695
19519,BAB,33,9531
19525,BCA,2,5864
19527,ACC,21,11022
19527,CAB,44,2828
19528,ACA,34,4443
19528,CCA,34,8013
19532,BAA,69,8211
19533,ABC,26,12148
19534,ABA,1,8930
19535,AAA,32,6668
19535,CCC,49,1930
19540,BAC,49,2499
19540,BBC,61,2834
19541,ABB,72,9366
19541,BCB,37,11351
19545,AAB,50,3242
19546,AAC,6,11860
19548,CBB,19,11867
19550,CBC,40,11682
19550,CCB,65,9792
19551,CBA,94,2033
19554,CAA,97,5360
19562,BCC,85,5790
19563,ACA,1,4436
19564,BCA,35,5879
19570,AAA,97,6652
19570,CCC,58,1917
19573,CAC,71,1977
19575,BAC,36,2506
19576,ABB,85,9351
19580,AAB,44,3258
19582,BBA,35,1408
19585,CCB,76,9782
19586,CBA,36,2040
19590,BAA,4,8209
19593,BBC,59,2826
19597,BCC,100,5803
19600,ACC,75,11026
19605,AAA,54,6661
19605,BBB,92,497
19605,CCC,67,1925
19615,AAC,47,11866
19617,ACB,10,6146
19617,BAC,62,2506
19619,BAB,78,9521
